Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
"ES300","Spain","Madrid",6726640,3221401,3505239,8031,1463.27,1012.62,1056.29,837.58,91.90,0.16,30.66,30
"ES511","Spain","Barcelona",5702262,2785890,2916372,7729,1347.25,941.69,963.49,737.77,95.53,0.13,30.63,30
"ITI43","Italy","Roma",4216874,2028829,2188045,5363,1158.56,803.61,834.55,786.29,92.72,0.60,45.10,44
"DE300","Germany","Berlin",3677472,1807826,1869646,891,1081.93,758.58,771.44,4127.35,96.69,0.19,22.69,22
"ITC4C","Italy","Milano",3214630,1564438,1650192,1576,1011.56,705.67,724.76,2039.74,94.80,0.95,45.45,44
"ITF33","Italy","Napoli",2988376,1454640,1533736,1179,975.31,680.46,698.72,2534.67,94.84,0.82,45.32,44
"PT170","Portugal","Área Metropolitana de Lisboa (NUTS 2021)",2870208,1350446,1519762,3015,955.83,655.64,695.53,951.98,88.86,0.92,63.42,62
"FRE11","France","Nord",2607165,1257583,1349582,5750,910.98,632.69,655.43,453.42,93.18,0.10,34.60,34
"ES523","Spain","Valencia/València",2593243,1270661,1322582,10806,908.55,635.97,648.84,239.98,96.07,0.56,31.06,30
"SE110","Sweden","Stockholms län",2415139,1209929,1205210,7153,876.79,620.59,619.38,337.64,100.39,0.99,67.49,66
"ITC11","Italy","Torino",2208370,1071211,1137159,6827,838.42,583.93,601.64,323.48,94.20,0.09,44.59,44
"FR101","France","Paris",2117702,994423,1123279,105,821.03,562.61,597.96,20168.59,88.53,0.90,35.40,34
"FRL04","France","Bouches-du-Rhône",2061919,984454,1077465,5247,810.14,559.79,585.63,392.97,91.37,0.74,35.24,34
"ES618","Spain","Sevilla",1950056,952623,997433,14036,787.86,550.66,563.46,138.93,95.51,0.74,31.24,30
"AT130","Austria","Wien",1924277,940859,983418,415,782.63,547.25,559.49,4636.81,95.67,0.96,11.46,10
"FRK26","France","Rhône",1908625,919203,989422,3259,779.44,540.92,561.20,585.65,92.90,0.66,35.16,34
"ES521","Spain","Alicante/Alacant",1887036,935234,951802,5817,775.02,545.61,550.43,324.40,98.26,0.83,31.33,30
"PL911","Poland","Miasto Warszawa",1864679,864467,1000212,517,770.42,524.56,564.25,3606.73,86.43,0.17,60.67,60
"DE600","Germany","Hamburg",1853935,907682,946253,755,768.20,537.52,548.82,2455.54,95.92,0.73,23.23,22
"SE232","Sweden","Västra Götalands län",1744859,880024,864835,28778,745.26,529.26,524.68,60.63,101.76,0.97,67.47,66
"PT11A","Portugal","Área Metropolitana do Porto",1736228,822268,913960,2041,743.41,511.60,539.37,850.68,89.97,0.78,63.28,62
"RO321","Romania","Bucureşti",1716983,790772,926211,240,739.28,501.71,542.98,7154.10,85.38,0.58,65.08,64
"HU110","Hungary","Budapest",1706851,799074,907777,525,737.09,504.33,537.54,3251.14,88.03,0.32,38.82,38
"FI1B1","Finland","Helsinki-Uusimaa",1702678,832256,870422,9568,736.19,514.70,526.37,177.96,95.62,0.13,32.63,32
"ES617","Spain","Málaga",1696955,831211,865744,7309,734.95,514.38,524.95,232.17,96.01,0.12,30.62,30
"FRI12","France","Gironde",1673755,801873,871882,10160,729.91,505.22,526.81,164.74,91.97,0.06,34.56,34
"FR106","France","Seine-Saint-Denis",1673645,825538,848107,237,729.89,512.62,519.58,7061.79,97.34,0.61,35.11,34
"FR105","France","Hauts-de-Seine",1637090,779373,857717,176,721.87,498.08,522.51,9301.65,90.87,0.86,35.36,34
"CH040","Switzerland","Zürich",1564664,780245,784417,1728,705.73,498.36,499.69,905.48,99.47,0.13,16.63,16
"ES620","Spain","Murcia",1518279,760831,757448,11314,695.19,492.12,491.02,134.19,100.45,0.05,30.55,30
"DE212","Germany","München - Kreisfreie Stadt",1487708,725594,762114,311,688.15,480.59,492.53,4783.63,95.21,0.23,22.73,22
"FRG01","France","Loire-Atlantique",1480188,720918,759270,6912,686.41,479.04,491.61,214.15,94.95,1.00,35.50,34
"NL33C","Netherlands","Groot-Rijnmond (NUTS 2021)",1461412,719828,741584,1497,682.04,478.67,485.85,976.23,97.07,0.46,56.96,56
"FR103","France","Yvelines",1457312,708633,748679,2307,681.09,474.94,488.17,631.69,94.65,0.30,34.80,34
