Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
ES703,Spain,El Hierro,11290,5718,5572,269,599,427,421,420,1026,1683,1714,30
CH054,Switzerland,Appenzell Innerrhoden,16357,8390,7970,172,722,517,504,951,1053,149,166,16
EL643,Greece,Evrytania,17428,8926,8502,1870,745,533,520,93,1050,4029,4058,28
AT321,Austria,Lungau,20164,9999,10165,1020,801,564,569,198,984,2484,2494,10
ES706,Spain,La Gomera,21893,11153,10740,370,835,596,585,592,1038,3977,4007,30
EL624,Greece,Lefkada,22826,11445,11381,354,852,604,602,645,1006,6165,6193,28
FI200,Finland,Åland,30129,14989,15140,1581,979,691,694,191,990,2799,2832,32
AT331,Austria,Außerfern,33201,16469,16732,1237,1028,724,730,268,984,9129,9140,10
DEB3A,Germany,Zweibrücken - Kreisfreie Stadt,34091,16888,17203,71,1042,733,740,4802,982,8853,8876,22
DEG04,Germany,Suhl - Kreisfreie Stadt (NUTS 2021),36054,17718,18336,103,1071,751,764,3500,966,7278,7300,22
EL645,Greece,Fokida,36199,18235,17964,2126,1073,762,756,170,1015,8771,8800,28
CH062,Switzerland,Uri,37048,18843,18202,1076,1086,774,761,344,1035,1828,1845,16
AT111,Austria,Mittelburgenland,37499,18429,19070,701,1093,766,779,535,966,147,158,10
CH064,Switzerland,Obwalden,38433,19456,18980,491,1106,787,777,783,1025,5976,5992,16
EL623,Greece,Ithaki - Kefallinia,38926,19337,19589,903,1113,785,790,431,987,4837,4866,28
LI000,Liechtenstein,Liechtenstein,39055,19368,19687,160,1115,785,792,2441,984,5641,5688,46
MT002,Malta,Gozo and Comino/Għawdex u Kemmuna,39287,20411,18876,69,1118,806,775,5694,1081,9109,9163,54
DK014,Denmark,Bornholm,39660,19653,20007,588,1124,791,798,674,982,1119,1144,24
DEB37,Germany,Pirmasens - Kreisfreie Stadt,40054,19628,20426,61,1129,790,806,6566,961,4579,4602,22
EL542,Greece,Thesprotia,40804,20369,20435,1516,1140,805,807,269,997,8442,8471,28
DE243,Germany,Coburg - Kreisfreie Stadt,40955,19896,21059,48,1142,796,819,8532,945,5225,5248,22
DE255,Germany,Schwabach - Kreisfreie Stadt,41146,20207,20939,41,1144,802,816,10036,965,7879,7901,22
EL621,Greece,Zakynthos,41180,20555,20625,407,1145,809,810,1012,997,3363,3392,28
CH051,Switzerland,Glarus,41189,20813,20378,686,1145,814,805,600,1021,6129,6146,16
DE251,Germany,Ansbach - Kreisfreie Stadt,41662,19946,21716,100,1152,797,831,4166,918,6937,6959,22
DE231,Germany,Amberg - Kreisfreie Stadt,41994,20725,21269,50,1156,812,823,8399,974,6367,6390,22
DE233,Germany,Weiden i. d. Opf - Kreisfreie Stadt,42472,20556,21916,71,1163,809,835,5982,938,9708,9731,22
HR032,Croatia,Ličko-senjska županija,42748,21192,21556,5353,1166,821,828,80,983,3251,3288,36
