Year,Age,Births
1950,28.9,205510
1951,29,209891
1952,28.9,212920
1953,28.8,204184
1954,28.8,199803
1955,28.9,211150
1956,28.8,204558
1957,28.6,212959
1958,28.6,214124
1959,28.6,214743
1960,28.5,215100
1961,28.6,217761
1962,28.6,218265
1963,28.7,209864
1964,28.7,212826
1965,28.7,206493
1966,28.6,203793
1967,28.6,200933
1968,28.5,195748
1969,28.4,192460
1970,28.2,183253
1971,28.1,180455
1972,28,175418
1973,28,172409
1974,27.7,171668
1975,27.2,179146
1976,26.5,187140
1977,26.3,181018
1978,26.2,167486
1979,26.2,160478
1980,26.1,157622
1981,26.1,151520
1982,26.1,149463
1983,26,142969
1984,26,140138
1985,26.1,128357
1986,26.2,124286
1987,26.3,121374
1988,26.4,120595
1989,26.5,117968
1990,26.6,116582
1991,26.7,116538
1992,26.9,114851
1993,27,113351
1994,27.1,108998
1995,27.3,106938
1996,27.5,109875
1997,27.6,112239
1998,27.8,113037
1999,28,115599
2000,28.1,118949
2001,28.3,112767
2002,28.5,113424
2003,28.7,111898
2004,28.9,109175
2005,29.1,109113
2006,29.3,105086
2007,29.5,102378
2008,29.7,103923
2009,29.8,99633
2010,30.1,100915
2011,30.3,96482
2012,30.5,89890
2013,30.7,83003
2014,31,82431
2015,31.2,85245
2016,31.4,86844
2017,31.5,86020
2018,31.5,86491
2019,31.5,85438
2020,31.5,82915
2021,31.4,80465
